File_Name,Timestamp_ms,F1,F2,F3
synthetic_016_gb_025.wav,440.0,644.4688,511.3402,0.0858
synthetic_016_gb_025.wav,460.0,631.2031,513.2414,0.0831
synthetic_016_gb_025.wav,480.0,624.5,510.3142,0.0778
synthetic_016_gb_025.wav,500.0,636.0781,512.655,0.0898
synthetic_016_gb_025.wav,520.0,620.3281,511.8771,0.0692
synthetic_016_gb_025.wav,540.0,612.0625,512.1612,0.0697
synthetic_016_gb_025.wav,560.0,609.6719,511.9202,0.0669
synthetic_016_gb_025.wav,580.0,601.9688,512.2008,0.0651
synthetic_016_gb_025.wav,600.0,605.2188,511.8127,0.0694
synthetic_016_gb_025.wav,620.0,602.3906,512.0032,0.0569
synthetic_016_gb_025.wav,640.0,598.1562,511.639,0.0557
synthetic_016_gb_025.wav,660.0,600.1406,511.9123,0.0551
synthetic_016_gb_025.wav,680.0,611.6562,511.7846,0.0552
synthetic_016_gb_025.wav,700.0,590.125,512.3944,0.0492
synthetic_016_gb_025.wav,720.0,589.3906,511.5401,0.0542
synthetic_016_gb_025.wav,740.0,604.4062,512.6455,0.0603
synthetic_016_gb_025.wav,760.0,619.5,512.1307,0.0653
synthetic_016_gb_025.wav,780.0,641.7656,510.856,0.0834
synthetic_016_gb_025.wav,800.0,632.7969,512.7718,0.0783
synthetic_016_gb_025.wav,820.0,629.0469,511.6556,0.0776
synthetic_016_gb_025.wav,840.0,620.5625,511.9753,0.07
synthetic_016_gb_025.wav,860.0,606.7969,511.7868,0.0641
synthetic_016_gb_025.wav,880.0,605.6406,512.3156,0.0641
synthetic_016_gb_025.wav,900.0,616.9375,511.9924,0.0665
synthetic_016_gb_025.wav,920.0,616.5312,511.713,0.0522
synthetic_016_gb_025.wav,940.0,600.8594,511.9308,0.0462
synthetic_016_gb_025.wav,960.0,599.4219,511.8627,0.0616
synthetic_016_gb_025.wav,980.0,601.9219,511.7872,0.0612
synthetic_016_gb_025.wav,1000.0,610.2188,511.9272,0.0499
synthetic_016_gb_025.wav,1020.0,567.9688,512.0344,0.0352
synthetic_016_gb_025.wav,1040.0,547.1406,512.2644,0.0238
synthetic_016_gb_025.wav,1060.0,548.9688,511.2057,0.0206
synthetic_016_gb_025.wav,1080.0,560.9062,512.4476,0.027
synthetic_016_gb_025.wav,1100.0,560.125,511.5934,0.0287
synthetic_016_gb_025.wav,1120.0,555.6562,512.0176,0.024
synthetic_016_gb_025.wav,1140.0,554.4219,511.6997,0.0216
synthetic_016_gb_025.wav,1160.0,585.7812,511.7802,0.0439
synthetic_016_gb_025.wav,1180.0,561.9062,511.934,0.0293
synthetic_016_gb_025.wav,1200.0,540.3594,511.955,0.0212
synthetic_016_gb_025.wav,1220.0,540.8594,511.9544,0.019
synthetic_016_gb_025.wav,1240.0,592.1094,511.9356,0.0462
synthetic_016_gb_025.wav,1260.0,585.5312,512.0452,0.0368
synthetic_016_gb_025.wav,1280.0,546.7188,512.0302,0.0197
synthetic_016_gb_025.wav,1300.0,530.0625,511.905,0.0121
synthetic_016_gb_025.wav,1320.0,543.8438,511.9803,0.0205
synthetic_016_gb_025.wav,1340.0,543.7656,511.995,0.0171
synthetic_016_gb_025.wav,1360.0,547.5781,511.9952,0.02
synthetic_016_gb_025.wav,1380.0,541.2031,511.9314,0.0147
synthetic_016_gb_025.wav,1400.0,533.4062,512.0086,0.0117
synthetic_016_gb_025.wav,1420.0,531.8438,511.9606,0.0102
synthetic_016_gb_025.wav,1440.0,532.4375,511.9695,0.0118
synthetic_016_gb_025.wav,1460.0,535.7969,511.9858,0.0147
synthetic_016_gb_025.wav,1480.0,523.2344,512.0094,0.0063
synthetic_016_gb_025.wav,1500.0,520.9219,511.9495,0.0056
synthetic_016_gb_025.wav,1520.0,517.9219,511.9728,0.0039
synthetic_016_gb_025.wav,1540.0,520.7031,511.9834,0.0041
synthetic_016_gb_025.wav,1560.0,522.2031,511.977,0.0038
synthetic_016_gb_025.wav,1580.0,516.6406,511.9862,0.0021
synthetic_016_gb_025.wav,1600.0,522.5938,511.9771,0.0048
synthetic_016_gb_025.wav,1620.0,519.7188,511.998,0.003
synthetic_016_gb_025.wav,1640.0,515.5625,511.9874,0.0022
synthetic_016_gb_025.wav,1660.0,520.6719,511.9926,0.0025
synthetic_016_gb_025.wav,1680.0,517.0,511.9835,0.0024
synthetic_016_gb_025.wav,1700.0,519.6406,511.9839,0.004
synthetic_016_gb_025.wav,1720.0,521.1406,512.0045,0.0037
synthetic_016_gb_025.wav,1740.0,515.0781,511.9704,0.0013
synthetic_016_gb_025.wav,1760.0,513.0625,511.9802,0.0007
synthetic_016_gb_025.wav,1780.0,516.9688,511.9709,0.0017
synthetic_016_gb_025.wav,1800.0,513.0469,511.9736,0.0006
synthetic_016_gb_025.wav,1820.0,512.9375,511.9892,0.0005
synthetic_016_gb_025.wav,1840.0,512.6094,511.9708,0.0004
synthetic_016_gb_025.wav,1860.0,519.5625,511.9768,0.0022
synthetic_016_gb_025.wav,1880.0,523.6406,511.9818,0.0063
synthetic_016_gb_025.wav,1900.0,519.4219,511.9838,0.0045
synthetic_016_gb_025.wav,1920.0,517.6406,511.9792,0.0028
synthetic_016_gb_025.wav,1940.0,545.9219,511.9794,0.0111
synthetic_016_gb_025.wav,1960.0,531.1875,511.9835,0.0088
synthetic_016_gb_025.wav,1980.0,527.4219,511.9898,0.01
synthetic_016_gb_025.wav,2000.0,532.375,511.9908,0.0083
synthetic_016_gb_025.wav,2020.0,525.75,511.9532,0.0078
synthetic_016_gb_025.wav,2040.0,520.25,511.9806,0.0054
synthetic_016_gb_025.wav,2060.0,517.8281,511.978,0.004
synthetic_016_gb_025.wav,2080.0,515.9844,511.9458,0.0022
synthetic_016_gb_025.wav,2100.0,514.3438,511.988,0.0014
synthetic_016_gb_025.wav,2120.0,513.3594,511.9656,0.0008
synthetic_016_gb_025.wav,2140.0,513.0,511.9828,0.0007
synthetic_016_gb_025.wav,2160.0,513.25,511.9677,0.0006
synthetic_016_gb_025.wav,2180.0,514.625,512.0437,0.0016
synthetic_016_gb_026.wav,0.0,662.5625,511.7216,0.0743
synthetic_016_gb_026.wav,20.0,586.2188,512.4818,0.0514
synthetic_016_gb_026.wav,40.0,577.5,511.4716,0.034
synthetic_016_gb_026.wav,60.0,610.7031,509.1306,0.0433
synthetic_016_gb_026.wav,80.0,593.3281,519.3184,0.0371
synthetic_016_gb_026.wav,100.0,554.75,506.6896,0.0321
synthetic_016_gb_026.wav,120.0,564.5469,514.896,0.029
synthetic_016_gb_026.wav,140.0,563.4375,509.6116,0.0267
synthetic_016_gb_026.wav,160.0,553.8281,513.6086,0.0266
synthetic_016_gb_026.wav,180.0,551.5781,511.8836,0.0253
synthetic_016_gb_026.wav,200.0,565.5156,510.787,0.0315
synthetic_016_gb_026.wav,220.0,563.4219,512.793,0.0281
synthetic_016_gb_026.wav,240.0,562.1875,512.0106,0.0315
synthetic_016_gb_026.wav,260.0,557.5312,512.4856,0.0298
synthetic_016_gb_026.wav,280.0,548.5625,511.1758,0.0286
synthetic_016_gb_026.wav,300.0,553.7188,512.572,0.0309
synthetic_016_gb_026.wav,320.0,572.0938,511.3314,0.0426
synthetic_016_gb_026.wav,340.0,566.4219,512.1139,0.0458
synthetic_016_gb_026.wav,360.0,588.3281,511.7846,0.054
synthetic_016_gb_026.wav,380.0,605.3438,512.4618,0.0745
synthetic_016_gb_026.wav,400.0,605.5469,511.7576,0.0833
synthetic_016_gb_026.wav,420.0,609.8438,512.6168,0.1003
synthetic_016_gb_026.wav,440.0,610.2031,510.3219,0.1219
synthetic_016_gb_026.wav,460.0,614.6562,512.2782,0.1166
synthetic_016_gb_026.wav,480.0,607.7969,511.9398,0.1132
synthetic_016_gb_026.wav,500.0,583.7031,512.5274,0.0636
synthetic_016_gb_026.wav,520.0,571.5312,512.2304,0.0641
synthetic_016_gb_026.wav,540.0,564.9531,511.822,0.0567
synthetic_016_gb_026.wav,560.0,576.1094,511.769,0.0567
synthetic_016_gb_026.wav,580.0,559.8281,512.6468,0.052
synthetic_016_gb_026.wav,600.0,577.4531,511.164,0.0602
synthetic_016_gb_026.wav,620.0,580.0156,512.4544,0.0646
synthetic_016_gb_026.wav,640.0,578.4375,512.1376,0.0637
synthetic_016_gb_026.wav,660.0,571.625,512.4488,0.0557
synthetic_016_gb_026.wav,680.0,567.7812,511.4011,0.0603
synthetic_016_gb_026.wav,700.0,582.0312,512.3872,0.0719
synthetic_016_gb_026.wav,720.0,584.0156,511.6512,0.0815
synthetic_016_gb_026.wav,740.0,586.9844,511.7249,0.0764
synthetic_016_gb_026.wav,760.0,567.6406,512.6078,0.0657
synthetic_016_gb_026.wav,780.0,588.5469,511.737,0.0682
synthetic_016_gb_026.wav,800.0,594.5469,511.9334,0.0868
synthetic_016_gb_026.wav,820.0,593.2812,512.1154,0.0871
synthetic_016_gb_026.wav,840.0,595.6406,511.556,0.0821
synthetic_016_gb_026.wav,860.0,568.3125,512.1012,0.0508
synthetic_016_gb_026.wav,880.0,574.4844,512.1128,0.0407
synthetic_016_gb_026.wav,900.0,554.7344,512.1952,0.0328
synthetic_016_gb_026.wav,920.0,545.0156,511.8583,0.0295
synthetic_016_gb_026.wav,940.0,553.9375,512.13,0.029
synthetic_016_gb_026.wav,960.0,529.0156,511.8496,0.0091
synthetic_016_gb_026.wav,980.0,527.4062,511.9385,0.0124
synthetic_016_gb_026.wav,1000.0,529.7188,512.0866,0.0101
synthetic_016_gb_026.wav,1020.0,522.6875,512.2344,0.0063
synthetic_016_gb_026.wav,1040.0,520.2656,511.8177,0.0049
synthetic_016_gb_026.wav,1060.0,522.5,512.147,0.0055
synthetic_016_gb_026.wav,1080.0,520.0469,511.8462,0.0044
synthetic_016_gb_026.wav,1100.0,518.1094,512.0528,0.0038
synthetic_016_gb_026.wav,1120.0,518.2188,511.7964,0.0032
synthetic_016_gb_026.wav,1140.0,614.6875,513.4184,0.0434
synthetic_016_gb_026.wav,1160.0,647.875,509.9164,0.1275
synthetic_016_gb_027.wav,0.0,513.0469,511.8983,0.0005
synthetic_016_gb_027.wav,20.0,513.3438,511.9808,0.0009
synthetic_016_gb_027.wav,40.0,513.8594,511.9145,0.0014
synthetic_016_gb_027.wav,60.0,513.9688,511.9402,0.0013
synthetic_016_gb_027.wav,80.0,648.2969,510.4128,0.1018
synthetic_016_gb_027.wav,100.0,610.1719,513.5528,0.045
synthetic_016_gb_027.wav,120.0,545.6719,511.6659,0.0225
synthetic_016_gb_027.wav,140.0,532.9219,511.8961,0.0105
synthetic_016_gb_027.wav,160.0,523.8594,511.9597,0.0055
synthetic_016_gb_027.wav,180.0,522.8594,511.8908,0.0054
synthetic_016_gb_027.wav,200.0,537.8438,511.9752,0.0088
synthetic_016_gb_027.wav,220.0,525.0156,511.9157,0.006
synthetic_016_gb_027.wav,240.0,518.6719,511.9538,0.004
synthetic_016_gb_027.wav,260.0,517.5781,511.938,0.0029
synthetic_016_gb_027.wav,280.0,520.7656,511.9026,0.0034
synthetic_016_gb_027.wav,300.0,519.2812,511.9588,0.0038
synthetic_016_gb_027.wav,320.0,518.25,511.9333,0.0026
synthetic_016_gb_027.wav,340.0,518.4062,511.9214,0.0038
synthetic_016_gb_027.wav,360.0,516.0,511.9435,0.0019
synthetic_016_gb_027.wav,380.0,516.75,511.9108,0.0022
synthetic_016_gb_027.wav,400.0,515.7188,511.9616,0.0018
synthetic_016_gb_027.wav,420.0,515.5781,511.9356,0.0017
synthetic_016_gb_027.wav,440.0,515.5,511.9242,0.0018
synthetic_016_gb_027.wav,460.0,515.9531,511.9413,0.0013
synthetic_016_gb_027.wav,480.0,520.9844,511.9344,0.0044
synthetic_016_gb_027.wav,500.0,515.3281,511.936,0.0021
synthetic_016_gb_027.wav,520.0,514.25,511.944,0.0012
synthetic_016_gb_027.wav,540.0,516.2812,511.9408,0.0029
synthetic_016_gb_027.wav,560.0,514.0,511.9306,0.0012
synthetic_016_gb_027.wav,580.0,522.8906,511.9341,0.0054
synthetic_016_gb_027.wav,600.0,523.3906,511.929,0.0038
synthetic_016_gb_027.wav,620.0,518.1875,511.9444,0.0018
synthetic_016_gb_027.wav,640.0,512.8906,511.9308,0.0004
synthetic_016_gb_028.wav,0.0,682.5312,510.9127,0.1434
synthetic_016_gb_028.wav,20.0,678.6875,512.1074,0.1403
synthetic_016_gb_028.wav,40.0,658.5625,515.4063,0.0981
synthetic_016_gb_028.wav,60.0,632.7812,512.19,0.0906
synthetic_016_gb_028.wav,80.0,639.4531,509.5337,0.0648
synthetic_016_gb_028.wav,100.0,585.1406,514.2008,0.0492
synthetic_016_gb_028.wav,120.0,575.3906,511.2682,0.0286
synthetic_016_gb_028.wav,140.0,547.6406,511.732,0.0204
synthetic_016_gb_028.wav,160.0,543.4219,512.4416,0.0184
synthetic_016_gb_028.wav,180.0,540.9531,508.605,0.018
synthetic_016_gb_028.wav,200.0,538.5625,515.5688,0.0169
synthetic_016_gb_028.wav,220.0,535.5312,510.8037,0.0163
synthetic_016_gb_028.wav,240.0,532.8594,510.2843,0.0158
synthetic_016_gb_028.wav,260.0,542.4531,512.7546,0.02
synthetic_016_gb_028.wav,280.0,542.0938,512.2124,0.0278
synthetic_016_gb_028.wav,300.0,565.0312,511.3458,0.044
synthetic_016_gb_028.wav,320.0,568.0312,511.5954,0.062
synthetic_016_gb_028.wav,340.0,634.6875,513.002,0.1182
synthetic_016_gb_028.wav,360.0,617.5,511.8678,0.1142
synthetic_016_gb_028.wav,380.0,633.2188,511.2338,0.1162
synthetic_016_gb_028.wav,400.0,639.4688,512.352,0.1343
synthetic_016_gb_028.wav,420.0,636.6719,512.1375,0.1265
synthetic_016_gb_028.wav,440.0,623.0781,511.6401,0.1188
synthetic_016_gb_028.wav,460.0,604.2031,511.5322,0.0905
synthetic_016_gb_028.wav,480.0,587.125,511.3084,0.0719
synthetic_016_gb_028.wav,500.0,596.8125,512.4373,0.0794
synthetic_016_gb_028.wav,520.0,580.9531,512.284,0.0661
synthetic_016_gb_028.wav,540.0,585.7344,512.1355,0.06
synthetic_016_gb_028.wav,560.0,571.9375,511.2382,0.0548
synthetic_016_gb_028.wav,580.0,564.7188,512.3897,0.0395
synthetic_016_gb_028.wav,600.0,564.9844,511.8842,0.0479
synthetic_016_gb_028.wav,620.0,565.3906,512.1968,0.0563
synthetic_016_gb_028.wav,640.0,570.2656,511.0168,0.0565
synthetic_016_gb_028.wav,660.0,570.4531,513.061,0.0613
synthetic_016_gb_028.wav,680.0,574.0469,511.1958,0.0655
synthetic_016_gb_028.wav,700.0,579.3906,511.9684,0.0745
synthetic_016_gb_028.wav,720.0,582.6875,512.7348,0.0784
synthetic_016_gb_028.wav,740.0,587.7188,512.0546,0.0881
synthetic_016_gb_028.wav,760.0,588.0312,511.9782,0.0924
synthetic_016_gb_028.wav,780.0,585.4531,511.4381,0.0842
synthetic_016_gb_028.wav,800.0,579.1719,511.8332,0.075
synthetic_016_gb_028.wav,820.0,578.2188,511.388,0.0677
synthetic_016_gb_028.wav,840.0,572.2344,512.5094,0.0529
synthetic_016_gb_028.wav,860.0,562.1562,511.8495,0.0371
synthetic_016_gb_028.wav,880.0,563.9219,511.6112,0.0387
synthetic_016_gb_028.wav,900.0,553.0469,512.0556,0.0276
synthetic_016_gb_028.wav,920.0,537.2031,511.9162,0.0249
synthetic_016_gb_028.wav,940.0,531.8438,512.5096,0.0197
synthetic_016_gb_028.wav,960.0,535.0781,511.8852,0.023
synthetic_016_gb_028.wav,980.0,538.9688,511.8926,0.0226
synthetic_016_gb_028.wav,1000.0,540.9531,511.948,0.0271
synthetic_016_gb_028.wav,1020.0,541.3594,511.7486,0.0256
synthetic_016_gb_028.wav,1040.0,543.3438,511.9992,0.0241
synthetic_016_gb_028.wav,1060.0,536.5625,512.0,0.0215
synthetic_016_gb_028.wav,1080.0,532.625,511.9428,0.0211
synthetic_016_gb_028.wav,1100.0,534.7656,511.8036,0.0229
synthetic_016_gb_028.wav,1120.0,534.7188,512.2436,0.0227
synthetic_016_gb_028.wav,1140.0,527.9375,512.0063,0.0145
synthetic_016_gb_028.wav,1160.0,522.4219,511.9482,0.0078
synthetic_016_gb_028.wav,1180.0,528.5469,511.8705,0.0139
synthetic_016_gb_028.wav,1200.0,526.2031,512.2656,0.0114
synthetic_016_gb_028.wav,1220.0,525.2188,511.859,0.013
synthetic_016_gb_028.wav,1240.0,522.5781,511.7166,0.0099
synthetic_016_gb_028.wav,1260.0,521.3594,511.8099,0.0079
synthetic_016_gb_028.wav,1280.0,523.0156,512.212,0.0082
synthetic_016_gb_028.wav,1300.0,530.4531,512.1919,0.0098
synthetic_016_gb_028.wav,1320.0,529.375,512.0072,0.0118
synthetic_016_gb_028.wav,1340.0,522.4688,511.8485,0.0077
synthetic_016_gb_028.wav,1360.0,518.9531,511.9964,0.0058
synthetic_016_gb_028.wav,1380.0,519.6562,511.8234,0.0055
synthetic_016_gb_028.wav,1400.0,518.5781,512.2456,0.0046
synthetic_016_gb_028.wav,1420.0,516.375,511.9455,0.0037
synthetic_016_gb_028.wav,1440.0,521.0,512.1062,0.0039
synthetic_016_gb_028.wav,1460.0,516.3281,511.8508,0.0038
synthetic_016_gb_028.wav,1480.0,514.9531,511.7506,0.0023
synthetic_016_gb_028.wav,1500.0,514.4688,512.0226,0.0017
synthetic_016_gb_028.wav,1520.0,514.3281,512.1018,0.0019
synthetic_016_gb_028.wav,1540.0,514.2656,512.137,0.0025
synthetic_016_gb_029.wav,0.0,671.0938,508.4588,0.1029
synthetic_016_gb_029.wav,20.0,677.8281,511.734,0.1777
synthetic_016_gb_029.wav,40.0,691.8906,512.2304,0.1693
synthetic_016_gb_029.wav,60.0,653.1875,511.6242,0.1083
synthetic_016_gb_029.wav,80.0,621.6719,512.7109,0.069
synthetic_016_gb_029.wav,100.0,643.875,512.6236,0.0654
synthetic_016_gb_029.wav,120.0,587.3125,512.7583,0.0517
synthetic_016_gb_029.wav,140.0,562.0156,512.5695,0.0382
synthetic_016_gb_029.wav,160.0,605.0781,512.2108,0.0756
synthetic_016_gb_029.wav,180.0,560.7344,511.8276,0.0314
synthetic_016_gb_029.wav,200.0,544.8281,512.8262,0.0237
synthetic_016_gb_029.wav,220.0,539.125,512.3979,0.0163
synthetic_016_gb_029.wav,240.0,531.9844,512.3565,0.0147
synthetic_016_gb_029.wav,260.0,537.9219,512.2737,0.0146
synthetic_016_gb_029.wav,280.0,530.0938,512.2267,0.0114
synthetic_016_gb_029.wav,300.0,531.9688,512.1115,0.0135
synthetic_016_gb_029.wav,320.0,528.7188,511.9638,0.0112
synthetic_016_gb_029.wav,340.0,629.5469,511.9484,0.0472
synthetic_016_gb_029.wav,360.0,647.1719,511.9192,0.0754
synthetic_016_gb_029.wav,380.0,649.375,512.2232,0.0902
synthetic_016_gb_029.wav,400.0,597.9219,511.9652,0.0568
synthetic_016_gb_029.wav,420.0,571.0156,511.8686,0.0396
synthetic_016_gb_029.wav,440.0,559.4219,512.0612,0.0322
synthetic_016_gb_029.wav,460.0,545.8438,512.072,0.0192
synthetic_016_gb_029.wav,480.0,535.7031,511.9639,0.0159
synthetic_016_gb_029.wav,500.0,541.0469,512.0458,0.0192
synthetic_016_gb_029.wav,520.0,531.0,511.9618,0.0131
synthetic_016_gb_029.wav,540.0,532.1562,512.0064,0.0113
synthetic_016_gb_029.wav,560.0,540.4219,512.005,0.0166
synthetic_016_gb_029.wav,580.0,534.125,512.0153,0.0135
synthetic_016_gb_029.wav,600.0,528.1094,512.1868,0.0119
synthetic_016_gb_029.wav,620.0,527.6562,511.8236,0.0098
synthetic_016_gb_029.wav,640.0,524.7031,511.8894,0.0081
synthetic_016_gb_029.wav,660.0,522.1094,512.105,0.0069
synthetic_016_gb_029.wav,680.0,524.8125,511.8889,0.0065
synthetic_016_gb_029.wav,700.0,562.25,511.839,0.0245
synthetic_016_gb_029.wav,720.0,536.8438,512.0396,0.0142
synthetic_016_gb_029.wav,740.0,525.875,511.9796,0.01
synthetic_016_gb_029.wav,760.0,524.1094,512.0574,0.0081
synthetic_016_gb_029.wav,780.0,523.5469,511.9957,0.0072
synthetic_016_gb_029.wav,800.0,521.125,511.9746,0.006
synthetic_016_gb_029.wav,820.0,520.1875,512.0518,0.0044
synthetic_016_gb_029.wav,840.0,520.0781,511.9798,0.0075
synthetic_016_gb_029.wav,860.0,518.5156,511.9996,0.0047
synthetic_016_gb_029.wav,880.0,517.25,512.0036,0.004
synthetic_016_gb_029.wav,900.0,519.0,511.998,0.0039
synthetic_016_gb_029.wav,920.0,514.8594,512.0066,0.0016
synthetic_016_gb_029.wav,940.0,514.7188,512.0046,0.0017
synthetic_016_gb_029.wav,960.0,516.1094,511.9938,0.0021
synthetic_016_gb_029.wav,980.0,519.0156,511.9958,0.0031
synthetic_016_gb_029.wav,1000.0,515.375,511.9941,0.0023
synthetic_016_gb_029.wav,1020.0,515.2969,512.008,0.0028
synthetic_016_gb_029.wav,1040.0,514.75,511.983,0.0023
synthetic_016_gb_030.wav,0.0,649.0,540.8744,0.0557
synthetic_016_gb_030.wav,20.0,563.8438,517.6708,0.0256
synthetic_016_gb_030.wav,40.0,538.8281,506.9855,0.0182
synthetic_016_gb_030.wav,60.0,534.5469,506.2125,0.0158
synthetic_016_gb_030.wav,80.0,538.9531,507.953,0.0127
synthetic_016_gb_030.wav,100.0,527.4844,509.6294,0.0104
synthetic_016_gb_030.wav,120.0,528.8438,511.1104,0.0071
synthetic_016_gb_030.wav,140.0,530.1406,511.4969,0.0065
synthetic_016_gb_030.wav,160.0,547.8125,512.3112,0.0172
synthetic_016_gb_030.wav,180.0,522.3125,512.3496,0.0069
synthetic_016_gb_030.wav,200.0,548.8125,512.3348,0.0248
synthetic_016_gb_030.wav,220.0,560.5781,512.5276,0.0453
synthetic_016_gb_030.wav,240.0,562.9062,512.1888,0.0613
synthetic_016_gb_030.wav,260.0,561.0781,512.4508,0.0576
synthetic_016_gb_030.wav,280.0,556.2656,512.0364,0.051
synthetic_016_gb_030.wav,300.0,551.4531,512.3626,0.0351
synthetic_016_gb_030.wav,320.0,556.0469,511.9248,0.0355
synthetic_016_gb_030.wav,340.0,563.3281,512.4681,0.0441
synthetic_016_gb_030.wav,360.0,558.1562,512.0666,0.0476
synthetic_016_gb_030.wav,380.0,575.0156,511.7428,0.061
synthetic_016_gb_030.wav,400.0,570.0,512.3802,0.0519
synthetic_016_gb_030.wav,420.0,564.3281,511.3638,0.0501
synthetic_016_gb_030.wav,440.0,563.6406,512.6566,0.0507
synthetic_016_gb_031.wav,0.0,648.2969,512.162,0.0584
synthetic_016_gb_031.wav,20.0,592.0156,510.4782,0.0536
synthetic_016_gb_031.wav,40.0,543.6562,510.7208,0.0219
synthetic_016_gb_031.wav,60.0,541.5781,511.088,0.0141
synthetic_016_gb_031.wav,80.0,531.3125,511.3838,0.011
synthetic_016_gb_031.wav,100.0,532.5938,511.5291,0.0127
synthetic_016_gb_031.wav,120.0,610.7344,504.5726,0.1355
synthetic_016_gb_031.wav,140.0,649.125,520.049,0.1261
synthetic_016_gb_031.wav,160.0,626.6406,514.6306,0.1109
synthetic_016_gb_031.wav,180.0,624.0469,497.6476,0.1301
synthetic_016_gb_031.wav,200.0,615.7812,522.117,0.083
synthetic_016_gb_031.wav,220.0,594.0781,511.3284,0.0766
synthetic_016_gb_031.wav,240.0,596.2656,511.0324,0.0896
synthetic_016_gb_031.wav,260.0,599.4688,512.7334,0.067
synthetic_016_gb_031.wav,280.0,619.9062,512.7834,0.0985
synthetic_016_gb_031.wav,300.0,595.1562,513.1811,0.0746
synthetic_016_gb_031.wav,320.0,586.2656,509.5619,0.0733
synthetic_016_gb_031.wav,340.0,589.75,512.8406,0.0659
synthetic_016_gb_031.wav,360.0,596.3906,511.9506,0.086
synthetic_016_gb_031.wav,380.0,592.7812,512.5202,0.0673
synthetic_016_gb_031.wav,400.0,586.2969,512.0332,0.0777
synthetic_016_gb_031.wav,420.0,580.5469,511.9008,0.0534
synthetic_016_gb_031.wav,440.0,585.3594,512.534,0.051
synthetic_016_gb_031.wav,460.0,571.1406,511.1261,0.059
synthetic_016_gb_031.wav,480.0,559.8281,512.5815,0.0387
synthetic_016_gb_031.wav,500.0,550.2188,511.6762,0.0299
synthetic_016_gb_031.wav,520.0,551.6094,511.7988,0.034
synthetic_016_gb_032.wav,0.0,657.3906,511.9347,0.091
synthetic_016_gb_032.wav,20.0,643.7656,510.6492,0.0822
synthetic_016_gb_032.wav,40.0,618.8594,515.385,0.0774
synthetic_016_gb_032.wav,60.0,600.3906,505.4762,0.0683
synthetic_016_gb_032.wav,80.0,604.75,517.0146,0.0672
synthetic_016_gb_032.wav,100.0,644.6875,509.8194,0.0819
synthetic_016_gb_032.wav,120.0,649.5469,511.9594,0.0863
synthetic_016_gb_032.wav,140.0,635.6719,511.5424,0.0809
synthetic_016_gb_032.wav,160.0,627.9062,508.8494,0.0836
synthetic_016_gb_032.wav,180.0,639.3438,515.2546,0.0776
synthetic_016_gb_032.wav,200.0,636.5938,509.6663,0.0843
synthetic_016_gb_032.wav,220.0,629.4219,510.6536,0.0814
synthetic_016_gb_032.wav,240.0,639.1719,512.192,0.081
synthetic_016_gb_032.wav,260.0,629.3281,512.0813,0.0756
synthetic_016_gb_032.wav,280.0,626.4844,510.8486,0.0752
synthetic_016_gb_032.wav,300.0,633.625,511.6352,0.0848
synthetic_016_gb_032.wav,320.0,625.125,512.356,0.0912
synthetic_016_gb_032.wav,340.0,632.8125,511.0414,0.0934
synthetic_016_gb_032.wav,360.0,632.1406,511.9524,0.1033
synthetic_016_gb_032.wav,380.0,632.8281,510.7176,0.1234
synthetic_016_gb_032.wav,400.0,634.75,511.6041,0.1292
synthetic_016_gb_032.wav,420.0,638.6094,514.3277,0.1272
synthetic_016_gb_032.wav,440.0,630.125,509.7104,0.1095
synthetic_016_gb_032.wav,460.0,617.9219,511.7957,0.1131
synthetic_016_gb_032.wav,480.0,617.8281,511.9106,0.1047
synthetic_016_gb_032.wav,500.0,608.4688,512.6016,0.1064
synthetic_016_gb_032.wav,520.0,636.4062,511.572,0.0997
synthetic_016_gb_032.wav,540.0,643.0,511.182,0.1036
synthetic_016_gb_032.wav,560.0,656.625,512.426,0.0845
synthetic_016_gb_032.wav,580.0,613.8281,511.9066,0.0802
synthetic_016_gb_032.wav,600.0,592.6406,511.9606,0.06
synthetic_016_gb_032.wav,620.0,592.25,511.8138,0.0588
synthetic_016_gb_032.wav,640.0,581.9219,511.5824,0.0575
synthetic_016_gb_032.wav,660.0,585.9219,512.181,0.0499
synthetic_016_gb_032.wav,680.0,576.25,511.5354,0.0456
synthetic_016_gb_032.wav,700.0,576.2344,512.3744,0.0511
synthetic_016_gb_032.wav,720.0,593.1406,511.7131,0.047
synthetic_016_gb_032.wav,740.0,535.6562,511.7218,0.0168
synthetic_016_gb_032.wav,760.0,533.8594,512.0462,0.0139
synthetic_016_gb_032.wav,780.0,547.125,511.9068,0.0155
synthetic_016_gb_032.wav,800.0,579.1562,512.0634,0.0372
synthetic_016_gb_032.wav,820.0,568.5,511.7577,0.0375
synthetic_016_gb_032.wav,840.0,558.7344,511.831,0.0293
synthetic_016_gb_032.wav,860.0,556.3125,512.0105,0.0286
synthetic_016_gb_032.wav,880.0,545.2031,511.8236,0.0229
synthetic_016_gb_032.wav,900.0,546.5469,512.093,0.0227
synthetic_016_gb_032.wav,920.0,538.7031,511.9556,0.0265
synthetic_016_gb_032.wav,940.0,541.2188,511.7974,0.0238
synthetic_016_gb_032.wav,960.0,542.0469,512.1405,0.0255
synthetic_016_gb_032.wav,980.0,544.7656,511.6326,0.028
synthetic_016_gb_032.wav,1000.0,574.75,511.8024,0.0282
