File_Name,Timestamp_ms,F1,F2,F3
synthetic_036_gb_036.wav,220.0,173,0.0,0.0
synthetic_036_gb_036.wav,240.0,169,0.0,0.0
synthetic_036_gb_036.wav,260.0,176,0.0,0.0
synthetic_036_gb_036.wav,280.0,172,0.0,0.0
synthetic_036_gb_036.wav,300.0,180,0.0,0.0
synthetic_036_gb_036.wav,320.0,174,0.0,0.0
synthetic_036_gb_036.wav,340.0,169,0.0,0.0
synthetic_036_gb_036.wav,360.0,189,0.0,0.0
synthetic_036_gb_036.wav,380.0,180,0.0,0.0
synthetic_036_gb_036.wav,400.0,192,0.0,0.0
synthetic_036_gb_036.wav,420.0,178,0.0,0.0
synthetic_036_gb_036.wav,440.0,220,0.0,0.0
synthetic_036_gb_036.wav,460.0,217,0.0,0.0
synthetic_036_gb_036.wav,480.0,185,0.0,0.0
synthetic_036_gb_036.wav,500.0,202,0.0,0.0
synthetic_036_gb_036.wav,520.0,179,0.0,0.0
synthetic_036_gb_036.wav,540.0,211,0.0,0.0
synthetic_036_gb_036.wav,560.0,220,0.0,0.0
synthetic_036_gb_036.wav,580.0,210,0.0,0.0
synthetic_036_gb_036.wav,600.0,192,0.0,0.0
synthetic_036_gb_036.wav,620.0,206,0.0,0.0
synthetic_036_gb_036.wav,640.0,220,0.0,0.0
synthetic_036_gb_036.wav,660.0,190,0.0,0.0
synthetic_036_gb_036.wav,680.0,184,0.0,0.0
synthetic_036_gb_036.wav,700.0,154,0.0,0.0
synthetic_036_gb_036.wav,720.0,116,0.0,0.0
synthetic_036_gb_036.wav,740.0,161,0.0,0.0
synthetic_036_gb_037.wav,0.0,220,0.0,0.0
synthetic_036_gb_037.wav,20.0,182,0.0,0.0
synthetic_036_gb_037.wav,40.0,96,0.0,0.0
synthetic_036_gb_037.wav,60.0,70,0.0,0.0
synthetic_036_gb_037.wav,80.0,140,0.0,0.0
synthetic_036_gb_037.wav,100.0,172,0.0,0.0
synthetic_036_gb_037.wav,120.0,147,0.0,0.0
synthetic_036_gb_037.wav,140.0,123,0.0,0.0
synthetic_036_gb_037.wav,160.0,122,0.0,0.0
synthetic_036_gb_037.wav,180.0,112,0.0,0.0
synthetic_036_gb_037.wav,200.0,89,0.0,0.0
synthetic_036_gb_037.wav,220.0,108,0.0,0.0
synthetic_036_gb_037.wav,240.0,118,0.0,0.0
synthetic_036_gb_037.wav,260.0,107,0.0,0.0
synthetic_036_gb_037.wav,280.0,89,0.0,0.0
synthetic_036_gb_037.wav,300.0,96,0.0,0.0
synthetic_036_gb_037.wav,320.0,124,0.0,0.0
synthetic_036_gb_037.wav,340.0,121,0.0,0.0
synthetic_036_gb_038.wav,0.0,182,0.0,0.0
synthetic_036_gb_038.wav,20.0,249,0.0,0.0
synthetic_036_gb_038.wav,40.0,243,0.0,0.0
synthetic_036_gb_038.wav,60.0,242,0.0,0.0
synthetic_036_gb_038.wav,80.0,229,0.0,0.0
synthetic_036_gb_038.wav,100.0,266,0.0,0.0
synthetic_036_gb_038.wav,120.0,227,0.0,0.0
synthetic_036_gb_038.wav,140.0,221,0.0,0.0
synthetic_036_gb_038.wav,160.0,231,0.0,0.0
synthetic_036_gb_038.wav,180.0,266,0.0,0.0
synthetic_036_gb_038.wav,200.0,258,0.0,0.0
synthetic_036_gb_038.wav,220.0,240,0.0,0.0
synthetic_036_gb_038.wav,240.0,241,0.0,0.0
synthetic_036_gb_038.wav,260.0,228,0.0,0.0
synthetic_036_gb_038.wav,280.0,214,0.0,0.0
synthetic_036_gb_038.wav,300.0,244,0.0,0.0
synthetic_036_gb_038.wav,320.0,266,0.0,0.0
synthetic_036_gb_038.wav,340.0,260,0.0,0.0
synthetic_036_gb_038.wav,360.0,236,0.0,0.0
synthetic_036_gb_038.wav,380.0,253,0.0,0.0
synthetic_036_gb_038.wav,400.0,256,0.0,0.0
synthetic_036_gb_038.wav,420.0,256,0.0,0.0
synthetic_036_gb_038.wav,440.0,241,0.0,0.0
synthetic_036_gb_038.wav,460.0,182,0.0,0.0
synthetic_036_gb_038.wav,480.0,247,0.0,0.0
synthetic_036_gb_038.wav,500.0,254,0.0,0.0
synthetic_036_gb_038.wav,520.0,301,0.0,0.0
synthetic_036_gb_039.wav,0.0,219,0.0,0.0
synthetic_036_gb_039.wav,20.0,212,0.0,0.0
synthetic_036_gb_039.wav,40.0,209,0.0,0.0
synthetic_036_gb_039.wav,60.0,208,0.0,0.0
synthetic_036_gb_039.wav,80.0,203,0.0,0.0
synthetic_036_gb_039.wav,100.0,213,0.0,0.0
synthetic_036_gb_039.wav,120.0,194,0.0,0.0
synthetic_036_gb_039.wav,140.0,200,0.0,0.0
synthetic_036_gb_039.wav,160.0,181,0.0,0.0
synthetic_036_gb_039.wav,180.0,193,0.0,0.0
synthetic_036_gb_039.wav,200.0,193,0.0,0.0
synthetic_036_gb_039.wav,220.0,218,0.0,0.0
synthetic_036_gb_039.wav,240.0,176,0.0,0.0
synthetic_036_gb_039.wav,260.0,203,0.0,0.0
synthetic_036_gb_039.wav,280.0,189,0.0,0.0
synthetic_036_gb_039.wav,300.0,177,0.0,0.0
synthetic_036_gb_039.wav,320.0,204,0.0,0.0
synthetic_036_gb_039.wav,340.0,209,0.0,0.0
synthetic_036_gb_039.wav,360.0,210,0.0,0.0
synthetic_036_gb_039.wav,380.0,205,0.0,0.0
synthetic_036_gb_039.wav,400.0,227,0.0,0.0
synthetic_036_gb_039.wav,420.0,203,0.0,0.0
synthetic_036_gb_039.wav,440.0,200,0.0,0.0
synthetic_036_gb_039.wav,460.0,166,0.0,0.0
synthetic_036_gb_039.wav,480.0,185,0.0,0.0
synthetic_036_gb_039.wav,500.0,174,0.0,0.0
synthetic_036_gb_039.wav,520.0,157,0.0,0.0
synthetic_036_gb_039.wav,540.0,162,0.0,0.0
synthetic_036_gb_039.wav,560.0,179,0.0,0.0
synthetic_036_gb_039.wav,580.0,135,0.0,0.0
synthetic_036_gb_039.wav,600.0,135,0.0,0.0
synthetic_036_gb_039.wav,620.0,122,0.0,0.0
synthetic_036_gb_039.wav,640.0,160,0.0,0.0
synthetic_036_gb_039.wav,660.0,145,0.0,0.0
synthetic_036_gb_039.wav,680.0,213,0.0,0.0
synthetic_036_gb_039.wav,700.0,203,0.0,0.0
synthetic_036_gb_039.wav,720.0,202,0.0,0.0
synthetic_036_gb_039.wav,740.0,209,0.0,0.0
synthetic_036_gb_039.wav,760.0,184,0.0,0.0
synthetic_036_gb_039.wav,780.0,221,0.0,0.0
synthetic_036_gb_039.wav,800.0,204,0.0,0.0
synthetic_036_gb_039.wav,820.0,131,0.0,0.0
synthetic_036_gb_039.wav,840.0,176,0.0,0.0
synthetic_036_gb_039.wav,860.0,177,0.0,0.0
synthetic_036_gb_039.wav,880.0,197,0.0,0.0
synthetic_036_gb_039.wav,900.0,166,0.0,0.0
synthetic_036_gb_039.wav,920.0,232,0.0,0.0
synthetic_036_gb_039.wav,940.0,205,0.0,0.0
synthetic_036_gb_039.wav,960.0,212,0.0,0.0
synthetic_036_gb_039.wav,980.0,210,0.0,0.0
synthetic_036_gb_039.wav,1000.0,192,0.0,0.0
synthetic_036_gb_039.wav,1020.0,198,0.0,0.0
synthetic_036_gb_039.wav,1040.0,210,0.0,0.0
synthetic_036_gb_039.wav,1060.0,211,0.0,0.0
synthetic_036_gb_039.wav,1080.0,216,0.0,0.0
synthetic_036_gb_039.wav,1100.0,214,0.0,0.0
synthetic_036_gb_039.wav,1120.0,205,0.0,0.0
synthetic_036_gb_039.wav,1140.0,197,0.0,0.0
synthetic_036_gb_039.wav,1160.0,195,0.0,0.0
synthetic_036_gb_039.wav,1180.0,211,0.0,0.0
synthetic_036_gb_039.wav,1200.0,211,0.0,0.0
synthetic_036_gb_039.wav,1220.0,198,0.0,0.0
synthetic_036_gb_039.wav,1240.0,194,0.0,0.0
synthetic_036_gb_039.wav,1260.0,202,0.0,0.0
synthetic_036_gb_039.wav,1280.0,227,0.0,0.0
synthetic_036_gb_039.wav,1300.0,215,0.0,0.0
synthetic_036_gb_039.wav,1320.0,212,0.0,0.0
synthetic_036_gb_039.wav,1340.0,205,0.0,0.0
synthetic_036_gb_039.wav,1360.0,216,0.0,0.0
synthetic_036_gb_039.wav,1380.0,222,0.0,0.0
synthetic_036_gb_039.wav,1400.0,198,0.0,0.0
synthetic_036_gb_039.wav,1420.0,220,0.0,0.0
synthetic_036_gb_039.wav,1440.0,204,0.0,0.0
synthetic_036_gb_039.wav,1460.0,211,0.0,0.0
synthetic_036_gb_039.wav,1480.0,211,0.0,0.0
synthetic_036_gb_039.wav,1500.0,218,0.0,0.0
synthetic_036_gb_039.wav,1520.0,196,0.0,0.0
synthetic_036_gb_039.wav,1540.0,186,0.0,0.0
synthetic_036_gb_039.wav,1560.0,203,0.0,0.0
synthetic_036_gb_039.wav,1580.0,235,0.0,0.0
synthetic_036_gb_039.wav,1600.0,210,0.0,0.0
synthetic_036_gb_039.wav,1620.0,202,0.0,0.0
synthetic_036_gb_039.wav,1640.0,218,0.0,0.0
synthetic_036_gb_039.wav,1660.0,184,0.0,0.0
synthetic_036_gb_039.wav,1680.0,193,0.0,0.0
synthetic_036_gb_039.wav,1700.0,215,0.0,0.0
synthetic_036_gb_039.wav,1720.0,199,0.0,0.0
synthetic_036_gb_039.wav,1740.0,194,0.0,0.0
synthetic_036_gb_039.wav,1760.0,205,0.0,0.0
synthetic_036_gb_039.wav,1780.0,177,0.0,0.0
synthetic_036_gb_039.wav,1800.0,163,0.0,0.0
synthetic_036_gb_039.wav,1820.0,132,0.0,0.0
synthetic_036_gb_039.wav,1840.0,125,0.0,0.0
synthetic_036_gb_039.wav,1860.0,138,0.0,0.0
synthetic_036_gb_039.wav,1880.0,119,0.0,0.0
synthetic_036_gb_039.wav,1900.0,88,0.0,0.0
synthetic_036_gb_039.wav,1920.0,163,0.0,0.0
synthetic_036_gb_039.wav,1940.0,84,0.0,0.0
synthetic_036_gb_039.wav,1960.0,94,0.0,0.0
synthetic_036_gb_039.wav,1980.0,76,0.0,0.0
synthetic_036_gb_039.wav,2000.0,75,0.0,0.0
synthetic_036_gb_039.wav,2020.0,47,0.0,0.0
synthetic_036_gb_039.wav,2040.0,51,0.0,0.0
synthetic_036_gb_039.wav,2060.0,82,0.0,0.0
synthetic_036_gb_039.wav,2080.0,34,0.0,0.0
synthetic_036_gb_039.wav,2100.0,43,0.0,0.0
synthetic_036_gb_039.wav,2120.0,40,0.0,0.0
synthetic_036_gb_039.wav,2140.0,46,0.0,0.0
synthetic_036_gb_039.wav,2160.0,63,0.0,0.0
synthetic_036_gb_039.wav,2180.0,60,0.0,0.0
synthetic_036_gb_039.wav,2200.0,36,0.0,0.0
synthetic_036_gb_039.wav,2220.0,51,0.0,0.0
synthetic_036_gb_039.wav,2240.0,44,0.0,0.0
synthetic_036_gb_039.wav,2260.0,51,0.0,0.0
synthetic_036_gb_039.wav,2280.0,50,0.0,0.0
synthetic_036_gb_039.wav,2300.0,52,0.0,0.0
synthetic_036_gb_039.wav,2320.0,73,0.0,0.0
synthetic_036_gb_039.wav,2340.0,46,0.0,0.0
synthetic_036_gb_039.wav,2360.0,58,0.0,0.0
synthetic_036_gb_039.wav,2380.0,39,0.0,0.0
synthetic_036_gb_039.wav,2400.0,62,0.0,0.0
synthetic_036_gb_039.wav,2420.0,58,0.0,0.0
synthetic_036_gb_039.wav,2440.0,64,0.0,0.0
synthetic_036_gb_039.wav,2460.0,175,0.0,0.0
synthetic_036_gb_039.wav,2480.0,223,0.0,0.0
synthetic_036_gb_039.wav,2500.0,200,0.0,0.0
synthetic_036_gb_039.wav,2520.0,237,0.0,0.0
synthetic_036_gb_039.wav,2540.0,209,0.0,0.0
synthetic_036_gb_039.wav,2560.0,190,0.0,0.0
synthetic_036_gb_039.wav,2580.0,178,0.0,0.0
synthetic_036_gb_039.wav,2600.0,191,0.0,0.0
synthetic_036_gb_039.wav,2620.0,205,0.0,0.0
synthetic_036_gb_039.wav,2640.0,200,0.0,0.0
synthetic_036_gb_039.wav,2660.0,210,0.0,0.0
synthetic_036_gb_039.wav,2680.0,190,0.0,0.0
synthetic_036_gb_039.wav,2700.0,199,0.0,0.0
synthetic_036_gb_039.wav,2720.0,227,0.0,0.0
synthetic_036_gb_039.wav,2740.0,184,0.0,0.0
synthetic_036_gb_039.wav,2760.0,165,0.0,0.0
synthetic_036_gb_039.wav,2780.0,147,0.0,0.0
synthetic_036_gb_039.wav,2800.0,56,0.0,0.0
synthetic_036_gb_039.wav,2820.0,51,0.0,0.0
synthetic_036_gb_039.wav,2840.0,50,0.0,0.0
synthetic_036_gb_039.wav,2860.0,49,0.0,0.0
synthetic_036_gb_039.wav,2880.0,54,0.0,0.0
synthetic_036_gb_040.wav,0.0,78,0.0,0.0
synthetic_036_gb_040.wav,20.0,142,0.0,0.0
synthetic_036_gb_040.wav,40.0,188,0.0,0.0
synthetic_036_gb_040.wav,60.0,178,0.0,0.0
synthetic_036_gb_040.wav,80.0,180,0.0,0.0
synthetic_036_gb_040.wav,100.0,178,0.0,0.0
synthetic_036_gb_040.wav,120.0,180,0.0,0.0
synthetic_036_gb_040.wav,140.0,158,0.0,0.0
synthetic_036_gb_040.wav,160.0,161,0.0,0.0
synthetic_036_gb_040.wav,180.0,163,0.0,0.0
synthetic_036_gb_040.wav,200.0,191,0.0,0.0
synthetic_036_gb_040.wav,220.0,189,0.0,0.0
synthetic_036_gb_040.wav,240.0,189,0.0,0.0
synthetic_036_gb_040.wav,260.0,188,0.0,0.0
synthetic_036_gb_040.wav,280.0,200,0.0,0.0
synthetic_036_gb_040.wav,300.0,191,0.0,0.0
synthetic_036_gb_040.wav,320.0,186,0.0,0.0
synthetic_036_gb_040.wav,340.0,210,0.0,0.0
synthetic_036_gb_040.wav,360.0,212,0.0,0.0
synthetic_036_gb_040.wav,380.0,205,0.0,0.0
synthetic_036_gb_040.wav,400.0,190,0.0,0.0
synthetic_036_gb_040.wav,420.0,193,0.0,0.0
synthetic_036_gb_040.wav,440.0,193,0.0,0.0
synthetic_036_gb_040.wav,460.0,188,0.0,0.0
synthetic_036_gb_040.wav,480.0,181,0.0,0.0
synthetic_036_gb_040.wav,500.0,198,0.0,0.0
synthetic_036_gb_040.wav,520.0,192,0.0,0.0
synthetic_036_gb_040.wav,540.0,194,0.0,0.0
synthetic_036_gb_040.wav,560.0,194,0.0,0.0
synthetic_036_gb_040.wav,580.0,177,0.0,0.0
synthetic_036_gb_040.wav,600.0,177,0.0,0.0
synthetic_036_gb_040.wav,620.0,186,0.0,0.0
synthetic_036_gb_040.wav,640.0,172,0.0,0.0
synthetic_036_gb_040.wav,660.0,181,0.0,0.0
synthetic_036_gb_040.wav,680.0,183,0.0,0.0
synthetic_036_gb_040.wav,700.0,211,0.0,0.0
synthetic_036_gb_040.wav,720.0,189,0.0,0.0
synthetic_036_gb_040.wav,740.0,204,0.0,0.0
synthetic_036_gb_040.wav,760.0,192,0.0,0.0
synthetic_036_gb_040.wav,780.0,194,0.0,0.0
synthetic_036_gb_040.wav,800.0,184,0.0,0.0
synthetic_036_gb_040.wav,820.0,186,0.0,0.0
synthetic_036_gb_040.wav,840.0,218,0.0,0.0
synthetic_036_gb_040.wav,860.0,214,0.0,0.0
synthetic_036_gb_040.wav,880.0,216,0.0,0.0
synthetic_036_gb_040.wav,900.0,198,0.0,0.0
synthetic_036_gb_040.wav,920.0,181,0.0,0.0
synthetic_036_gb_040.wav,940.0,165,0.0,0.0
synthetic_036_gb_040.wav,960.0,183,0.0,0.0
synthetic_036_gb_040.wav,980.0,182,0.0,0.0
synthetic_036_gb_040.wav,1000.0,170,0.0,0.0
synthetic_036_gb_040.wav,1020.0,162,0.0,0.0
synthetic_036_gb_040.wav,1040.0,202,0.0,0.0
synthetic_036_gb_040.wav,1060.0,190,0.0,0.0
synthetic_036_gb_040.wav,1080.0,205,0.0,0.0
synthetic_036_gb_040.wav,1100.0,207,0.0,0.0
synthetic_036_gb_040.wav,1120.0,203,0.0,0.0
synthetic_036_gb_040.wav,1140.0,178,0.0,0.0
synthetic_036_gb_040.wav,1160.0,190,0.0,0.0
synthetic_036_gb_040.wav,1180.0,226,0.0,0.0
synthetic_036_gb_040.wav,1200.0,192,0.0,0.0
synthetic_036_gb_040.wav,1220.0,175,0.0,0.0
synthetic_036_gb_040.wav,1240.0,175,0.0,0.0
synthetic_036_gb_040.wav,1260.0,182,0.0,0.0
synthetic_036_gb_040.wav,1280.0,209,0.0,0.0
synthetic_036_gb_040.wav,1300.0,202,0.0,0.0
synthetic_036_gb_040.wav,1320.0,204,0.0,0.0
synthetic_036_gb_040.wav,1340.0,189,0.0,0.0
synthetic_036_gb_040.wav,1360.0,186,0.0,0.0
synthetic_036_gb_040.wav,1380.0,192,0.0,0.0
synthetic_036_gb_040.wav,1400.0,168,0.0,0.0
synthetic_036_gb_040.wav,1420.0,156,0.0,0.0
synthetic_036_gb_040.wav,1440.0,166,0.0,0.0
synthetic_036_gb_040.wav,1460.0,202,0.0,0.0
synthetic_036_gb_040.wav,1480.0,179,0.0,0.0
synthetic_036_gb_040.wav,1500.0,152,0.0,0.0
synthetic_036_gb_040.wav,1520.0,137,0.0,0.0
synthetic_036_gb_040.wav,1540.0,145,0.0,0.0
synthetic_036_gb_041.wav,0.0,213,0.0,0.0
synthetic_036_gb_041.wav,20.0,182,0.0,0.0
synthetic_036_gb_041.wav,40.0,189,0.0,0.0
synthetic_036_gb_041.wav,60.0,185,0.0,0.0
synthetic_036_gb_041.wav,80.0,178,0.0,0.0
synthetic_036_gb_041.wav,100.0,189,0.0,0.0
synthetic_036_gb_041.wav,120.0,185,0.0,0.0
synthetic_036_gb_041.wav,140.0,184,0.0,0.0
synthetic_036_gb_041.wav,160.0,197,0.0,0.0
synthetic_036_gb_041.wav,180.0,200,0.0,0.0
synthetic_036_gb_041.wav,200.0,197,0.0,0.0
synthetic_036_gb_041.wav,220.0,188,0.0,0.0
synthetic_036_gb_041.wav,240.0,207,0.0,0.0
synthetic_036_gb_041.wav,260.0,183,0.0,0.0
synthetic_036_gb_041.wav,280.0,194,0.0,0.0
synthetic_036_gb_041.wav,300.0,189,0.0,0.0
synthetic_036_gb_041.wav,320.0,190,0.0,0.0
synthetic_036_gb_041.wav,340.0,207,0.0,0.0
synthetic_036_gb_041.wav,360.0,192,0.0,0.0
synthetic_036_gb_041.wav,380.0,206,0.0,0.0
synthetic_036_gb_041.wav,400.0,203,0.0,0.0
synthetic_036_gb_041.wav,420.0,193,0.0,0.0
synthetic_036_gb_041.wav,440.0,177,0.0,0.0
synthetic_036_gb_041.wav,460.0,191,0.0,0.0
synthetic_036_gb_041.wav,480.0,201,0.0,0.0
synthetic_036_gb_041.wav,500.0,213,0.0,0.0
synthetic_036_gb_041.wav,520.0,200,0.0,0.0
synthetic_036_gb_041.wav,540.0,201,0.0,0.0
synthetic_036_gb_041.wav,560.0,200,0.0,0.0
synthetic_036_gb_041.wav,580.0,190,0.0,0.0
synthetic_036_gb_041.wav,600.0,201,0.0,0.0
synthetic_036_gb_041.wav,620.0,187,0.0,0.0
synthetic_036_gb_041.wav,640.0,188,0.0,0.0
synthetic_036_gb_041.wav,660.0,215,0.0,0.0
synthetic_036_gb_041.wav,680.0,195,0.0,0.0
synthetic_036_gb_041.wav,700.0,200,0.0,0.0
synthetic_036_gb_041.wav,720.0,196,0.0,0.0
synthetic_036_gb_041.wav,740.0,197,0.0,0.0
synthetic_036_gb_041.wav,760.0,191,0.0,0.0
synthetic_036_gb_041.wav,780.0,179,0.0,0.0
synthetic_036_gb_041.wav,800.0,167,0.0,0.0
synthetic_036_gb_041.wav,820.0,174,0.0,0.0
synthetic_036_gb_041.wav,840.0,211,0.0,0.0
synthetic_036_gb_041.wav,860.0,212,0.0,0.0
synthetic_036_gb_041.wav,880.0,191,0.0,0.0
synthetic_036_gb_041.wav,900.0,195,0.0,0.0
synthetic_036_gb_041.wav,920.0,187,0.0,0.0
synthetic_036_gb_041.wav,940.0,184,0.0,0.0
synthetic_036_gb_041.wav,960.0,174,0.0,0.0
synthetic_036_gb_041.wav,980.0,154,0.0,0.0
synthetic_036_gb_041.wav,1000.0,185,0.0,0.0
synthetic_036_gb_041.wav,1020.0,175,0.0,0.0
synthetic_036_gb_041.wav,1040.0,206,0.0,0.0
synthetic_036_gb_041.wav,1060.0,189,0.0,0.0
synthetic_036_gb_041.wav,1080.0,183,0.0,0.0
synthetic_036_gb_041.wav,1100.0,131,0.0,0.0
synthetic_036_gb_041.wav,1120.0,149,0.0,0.0
synthetic_036_gb_041.wav,1140.0,185,0.0,0.0
synthetic_036_gb_041.wav,1160.0,176,0.0,0.0
synthetic_036_gb_041.wav,1180.0,156,0.0,0.0
synthetic_036_gb_041.wav,1200.0,147,0.0,0.0
synthetic_036_gb_041.wav,1220.0,142,0.0,0.0
synthetic_036_gb_041.wav,1240.0,129,0.0,0.0
synthetic_036_gb_041.wav,1260.0,155,0.0,0.0
synthetic_036_gb_041.wav,1280.0,150,0.0,0.0
synthetic_036_gb_041.wav,1300.0,143,0.0,0.0
synthetic_036_gb_041.wav,1320.0,191,0.0,0.0
synthetic_036_gb_041.wav,1340.0,180,0.0,0.0
synthetic_036_gb_041.wav,1360.0,154,0.0,0.0
synthetic_036_gb_042.wav,0.0,126,0.0,0.0
synthetic_036_gb_042.wav,20.0,137,0.0,0.0
synthetic_036_gb_042.wav,40.0,126,0.0,0.0
synthetic_036_gb_042.wav,60.0,129,0.0,0.0
synthetic_036_gb_042.wav,80.0,142,0.0,0.0
synthetic_036_gb_042.wav,100.0,141,0.0,0.0
synthetic_036_gb_042.wav,120.0,140,0.0,0.0
synthetic_036_gb_042.wav,140.0,155,0.0,0.0
synthetic_036_gb_042.wav,160.0,143,0.0,0.0
synthetic_036_gb_042.wav,180.0,139,0.0,0.0
synthetic_036_gb_042.wav,200.0,142,0.0,0.0
synthetic_036_gb_042.wav,220.0,150,0.0,0.0
synthetic_036_gb_042.wav,240.0,139,0.0,0.0
synthetic_036_gb_042.wav,260.0,151,0.0,0.0
synthetic_036_gb_042.wav,280.0,149,0.0,0.0
synthetic_036_gb_042.wav,300.0,142,0.0,0.0
synthetic_036_gb_042.wav,320.0,135,0.0,0.0
synthetic_036_gb_042.wav,340.0,151,0.0,0.0
synthetic_036_gb_042.wav,360.0,148,0.0,0.0
synthetic_036_gb_042.wav,380.0,146,0.0,0.0
synthetic_036_gb_042.wav,400.0,149,0.0,0.0
synthetic_036_gb_042.wav,420.0,142,0.0,0.0
synthetic_036_gb_042.wav,440.0,162,0.0,0.0
synthetic_036_gb_042.wav,460.0,160,0.0,0.0
synthetic_036_gb_042.wav,480.0,157,0.0,0.0
synthetic_036_gb_042.wav,500.0,156,0.0,0.0
synthetic_036_gb_042.wav,520.0,138,0.0,0.0
synthetic_036_gb_042.wav,540.0,138,0.0,0.0
synthetic_036_gb_042.wav,560.0,131,0.0,0.0
synthetic_036_gb_042.wav,580.0,128,0.0,0.0
synthetic_036_gb_042.wav,600.0,145,0.0,0.0
synthetic_036_gb_042.wav,620.0,154,0.0,0.0
synthetic_036_gb_042.wav,640.0,149,0.0,0.0
synthetic_036_gb_042.wav,660.0,158,0.0,0.0
synthetic_036_gb_042.wav,680.0,153,0.0,0.0
synthetic_036_gb_042.wav,700.0,149,0.0,0.0
synthetic_036_gb_042.wav,720.0,143,0.0,0.0
synthetic_036_gb_042.wav,740.0,143,0.0,0.0
synthetic_036_gb_042.wav,760.0,139,0.0,0.0
synthetic_036_gb_042.wav,780.0,136,0.0,0.0
synthetic_036_gb_042.wav,800.0,148,0.0,0.0
synthetic_036_gb_042.wav,820.0,153,0.0,0.0
synthetic_036_gb_042.wav,840.0,140,0.0,0.0
synthetic_036_gb_042.wav,860.0,129,0.0,0.0
synthetic_036_gb_042.wav,880.0,138,0.0,0.0
synthetic_036_gb_042.wav,900.0,141,0.0,0.0
synthetic_036_gb_042.wav,920.0,163,0.0,0.0
synthetic_036_gb_042.wav,940.0,150,0.0,0.0
synthetic_036_gb_042.wav,960.0,162,0.0,0.0
synthetic_036_gb_042.wav,980.0,151,0.0,0.0
synthetic_036_gb_042.wav,1000.0,163,0.0,0.0
synthetic_036_gb_042.wav,1020.0,152,0.0,0.0
synthetic_036_gb_042.wav,1040.0,145,0.0,0.0
synthetic_036_gb_042.wav,1060.0,185,0.0,0.0
synthetic_036_gb_042.wav,1080.0,159,0.0,0.0
synthetic_036_gb_042.wav,1100.0,157,0.0,0.0
synthetic_036_gb_042.wav,1120.0,147,0.0,0.0
synthetic_036_gb_042.wav,1140.0,137,0.0,0.0
synthetic_036_gb_042.wav,1160.0,157,0.0,0.0
synthetic_036_gb_042.wav,1180.0,156,0.0,0.0
synthetic_036_gb_042.wav,1200.0,150,0.0,0.0
synthetic_036_gb_042.wav,1220.0,141,0.0,0.0
synthetic_036_gb_042.wav,1240.0,131,0.0,0.0
synthetic_036_gb_042.wav,1260.0,129,0.0,0.0
synthetic_036_gb_042.wav,1280.0,143,0.0,0.0
synthetic_036_gb_042.wav,1300.0,142,0.0,0.0
synthetic_036_gb_042.wav,1320.0,141,0.0,0.0
synthetic_036_gb_042.wav,1340.0,139,0.0,0.0
synthetic_036_gb_042.wav,1360.0,153,0.0,0.0
synthetic_036_gb_042.wav,1380.0,157,0.0,0.0
synthetic_036_gb_042.wav,1400.0,186,0.0,0.0
synthetic_036_gb_042.wav,1420.0,154,0.0,0.0
synthetic_036_gb_042.wav,1440.0,150,0.0,0.0
synthetic_036_gb_042.wav,1460.0,129,0.0,0.0
synthetic_036_gb_042.wav,1480.0,129,0.0,0.0
synthetic_036_gb_042.wav,1500.0,136,0.0,0.0
synthetic_036_gb_042.wav,1520.0,161,0.0,0.0
synthetic_036_gb_042.wav,1540.0,134,0.0,0.0
synthetic_036_gb_042.wav,1560.0,151,0.0,0.0
synthetic_036_gb_042.wav,1580.0,121,0.0,0.0
synthetic_036_gb_042.wav,1600.0,122,0.0,0.0
synthetic_036_gb_042.wav,1620.0,103,0.0,0.0
synthetic_036_gb_042.wav,1640.0,119,0.0,0.0
synthetic_036_gb_042.wav,1660.0,124,0.0,0.0
synthetic_036_gb_042.wav,1680.0,114,0.0,0.0
synthetic_036_gb_042.wav,1700.0,153,0.0,0.0
synthetic_036_gb_042.wav,1720.0,156,0.0,0.0
synthetic_036_gb_042.wav,1740.0,151,0.0,0.0
synthetic_036_gb_042.wav,1760.0,134,0.0,0.0
synthetic_036_gb_042.wav,1780.0,145,0.0,0.0
synthetic_036_gb_042.wav,1800.0,112,0.0,0.0
synthetic_036_gb_042.wav,1820.0,121,0.0,0.0
synthetic_036_gb_042.wav,1840.0,109,0.0,0.0
synthetic_036_gb_042.wav,1860.0,136,0.0,0.0
synthetic_036_gb_042.wav,1880.0,156,0.0,0.0
synthetic_036_gb_042.wav,1900.0,173,0.0,0.0
synthetic_036_gb_042.wav,1920.0,175,0.0,0.0
synthetic_036_gb_042.wav,1940.0,188,0.0,0.0
synthetic_036_gb_042.wav,1960.0,172,0.0,0.0
synthetic_036_gb_042.wav,1980.0,164,0.0,0.0
synthetic_036_gb_042.wav,2000.0,152,0.0,0.0
synthetic_036_gb_042.wav,2020.0,133,0.0,0.0
synthetic_036_gb_042.wav,2040.0,150,0.0,0.0
synthetic_036_gb_042.wav,2060.0,135,0.0,0.0
synthetic_036_gb_042.wav,2080.0,135,0.0,0.0
synthetic_036_gb_042.wav,2100.0,134,0.0,0.0
synthetic_036_gb_042.wav,2120.0,165,0.0,0.0
synthetic_036_gb_042.wav,2140.0,143,0.0,0.0
synthetic_036_gb_042.wav,2160.0,140,0.0,0.0
synthetic_036_gb_042.wav,2180.0,143,0.0,0.0
