File_Name,Timestamp_ms,F1,F2,F3
synthetic_028_gb_009.wav,500.0,584.0469,512.1164,1.1405
synthetic_028_gb_009.wav,520.0,592.7031,512.6278,1.1562
synthetic_028_gb_009.wav,540.0,569.5625,511.0,1.1146
synthetic_028_gb_009.wav,560.0,569.2969,511.6598,1.1126
synthetic_028_gb_009.wav,580.0,579.5156,512.552,1.1306
synthetic_028_gb_009.wav,600.0,575.8125,511.7076,1.1253
synthetic_028_gb_009.wav,620.0,563.6719,511.9758,1.101
synthetic_028_gb_009.wav,640.0,581.7344,511.9565,1.1363
synthetic_028_gb_009.wav,660.0,577.2344,511.773,1.1279
synthetic_028_gb_009.wav,680.0,575.0156,512.2158,1.1226
synthetic_028_gb_009.wav,700.0,560.0938,511.1978,1.0956
synthetic_028_gb_009.wav,720.0,552.7031,512.8112,1.0778
synthetic_028_gb_009.wav,740.0,555.6562,511.5178,1.0863
synthetic_028_gb_009.wav,760.0,559.7969,512.3489,1.0926
synthetic_028_gb_009.wav,780.0,563.9531,511.5332,1.1025
synthetic_028_gb_009.wav,800.0,542.0,511.881,1.0588
synthetic_028_gb_009.wav,820.0,523.9688,512.0938,1.0232
synthetic_028_gb_009.wav,840.0,522.9219,512.1397,1.0211
synthetic_028_gb_009.wav,860.0,518.2969,511.9777,1.0123
synthetic_028_gb_009.wav,880.0,517.625,511.6842,1.0116
synthetic_028_gb_009.wav,900.0,518.2969,511.8936,1.0125
synthetic_028_gb_009.wav,920.0,517.5,512.1157,1.0105
synthetic_028_gb_009.wav,940.0,516.0625,512.1289,1.0077
synthetic_028_gb_009.wav,960.0,516.2656,511.8092,1.0087
synthetic_028_gb_009.wav,980.0,518.0781,511.751,1.0124
synthetic_028_gb_009.wav,1000.0,515.3281,512.1826,1.0061
synthetic_028_gb_009.wav,1020.0,514.5781,512.115,1.0048
synthetic_028_gb_009.wav,1040.0,515.4219,512.1272,1.0064
synthetic_028_gb_009.wav,1060.0,550.3906,512.1414,1.0747
synthetic_028_gb_009.wav,1080.0,525.3281,511.7826,1.0265
synthetic_028_gb_009.wav,1100.0,520.6875,512.1592,1.0167
synthetic_028_gb_009.wav,1120.0,516.6562,511.9403,1.0092
synthetic_028_gb_009.wav,1140.0,539.6719,511.8779,1.0543
synthetic_028_gb_009.wav,1160.0,531.8594,511.9178,1.039
synthetic_028_gb_009.wav,1180.0,525.2344,511.8585,1.0261
synthetic_028_gb_009.wav,1200.0,521.4375,512.1323,1.0182
synthetic_028_gb_009.wav,1220.0,516.9688,512.07,1.0096
synthetic_028_gb_009.wav,1240.0,514.4688,512.0591,1.0047
synthetic_028_gb_009.wav,1260.0,513.7812,511.9608,1.0036
synthetic_028_gb_009.wav,1280.0,514.3906,511.8796,1.0049
synthetic_028_gb_009.wav,1300.0,514.5312,511.9741,1.005
synthetic_028_gb_009.wav,1320.0,513.1406,512.0977,1.002
synthetic_028_gb_009.wav,1340.0,513.1406,511.972,1.0023
synthetic_028_gb_009.wav,1360.0,513.875,511.9014,1.0039
synthetic_028_gb_009.wav,1380.0,513.0312,511.9465,1.0021
synthetic_028_gb_009.wav,1400.0,519.0781,512.0902,1.0136
synthetic_028_gb_009.wav,1420.0,518.8594,511.962,1.0135
synthetic_028_gb_009.wav,1440.0,519.25,512.0671,1.014
synthetic_028_gb_009.wav,1460.0,515.6875,512.0272,1.0071
synthetic_028_gb_009.wav,1480.0,526.5312,511.9479,1.0285
synthetic_028_gb_009.wav,1500.0,519.1094,512.0766,1.0137
synthetic_028_gb_009.wav,1520.0,521.8906,511.7993,1.0197
synthetic_028_gb_009.wav,1540.0,565.6094,511.9195,1.1049
synthetic_028_gb_009.wav,1560.0,552.2344,511.908,1.0788
synthetic_028_gb_009.wav,1580.0,531.0469,512.0532,1.0371
synthetic_028_gb_009.wav,1600.0,527.0156,512.2539,1.0288
synthetic_028_gb_009.wav,1620.0,520.625,512.0534,1.0167
synthetic_028_gb_009.wav,1640.0,518.6094,511.9124,1.0131
synthetic_028_gb_009.wav,1660.0,514.7188,511.8554,1.0056
synthetic_028_gb_009.wav,1680.0,514.9531,512.0938,1.0056
synthetic_028_gb_009.wav,1700.0,514.2812,512.2118,1.004
synthetic_028_gb_010.wav,0.0,668.1562,511.1236,1.3072
synthetic_028_gb_010.wav,20.0,664.3906,508.8622,1.3056
synthetic_028_gb_010.wav,40.0,659.875,515.3272,1.2805
synthetic_028_gb_010.wav,60.0,641.6094,513.5518,1.2494
synthetic_028_gb_010.wav,80.0,585.2656,511.4516,1.1443
synthetic_028_gb_010.wav,100.0,551.5469,513.0598,1.075
synthetic_028_gb_010.wav,120.0,553.4375,511.9837,1.081
synthetic_028_gb_010.wav,140.0,541.0312,511.1021,1.0586
synthetic_028_gb_010.wav,160.0,530.7188,513.0648,1.0344
synthetic_028_gb_010.wav,180.0,521.5156,511.1707,1.0202
synthetic_028_gb_010.wav,200.0,543.9688,512.0932,1.0622
synthetic_028_gb_010.wav,220.0,533.1094,512.5678,1.0401
synthetic_028_gb_010.wav,240.0,523.6406,511.6936,1.0233
synthetic_028_gb_010.wav,260.0,517.7656,512.3874,1.0105
synthetic_028_gb_010.wav,280.0,515.2812,512.3631,1.0057
synthetic_028_gb_010.wav,300.0,515.0938,512.1042,1.0058
synthetic_028_gb_010.wav,320.0,514.8594,512.2418,1.0051
synthetic_028_gb_010.wav,340.0,514.5781,512.1564,1.0047
synthetic_028_gb_010.wav,360.0,513.8438,512.2939,1.003
synthetic_028_gb_010.wav,380.0,513.375,512.1664,1.0024
synthetic_028_gb_010.wav,400.0,515.3125,512.0432,1.0064
synthetic_028_gb_010.wav,420.0,515.2031,512.4086,1.0055
synthetic_028_gb_010.wav,440.0,513.6562,511.9866,1.0033
synthetic_028_gb_010.wav,460.0,513.1094,512.2432,1.0017
synthetic_028_gb_010.wav,480.0,512.9531,512.0683,1.0017
synthetic_028_gb_010.wav,500.0,513.6094,512.2505,1.0027
synthetic_028_gb_010.wav,520.0,513.0781,512.1004,1.0019
synthetic_028_gb_010.wav,540.0,513.5938,512.1702,1.0028
synthetic_028_gb_010.wav,560.0,518.5625,512.1908,1.0124
synthetic_028_gb_010.wav,580.0,520.2812,512.068,1.016
synthetic_028_gb_010.wav,600.0,515.4531,512.253,1.0062
synthetic_028_gb_010.wav,620.0,514.1875,512.1156,1.004
synthetic_028_gb_010.wav,640.0,512.9688,512.1792,1.0015
synthetic_028_gb_010.wav,660.0,512.7812,512.1518,1.0012
synthetic_028_gb_010.wav,680.0,512.7812,512.1354,1.0013
synthetic_028_gb_011.wav,0.0,672.6875,530.4735,1.2681
synthetic_028_gb_011.wav,20.0,649.0469,509.2444,1.2745
synthetic_028_gb_011.wav,40.0,585.1406,505.5216,1.1575
synthetic_028_gb_011.wav,60.0,552.375,506.9181,1.0897
synthetic_028_gb_011.wav,80.0,546.2969,509.0024,1.0733
synthetic_028_gb_011.wav,100.0,564.9688,510.2282,1.1073
synthetic_028_gb_011.wav,120.0,531.125,511.2854,1.0388
synthetic_028_gb_011.wav,140.0,540.9844,511.8728,1.0569
synthetic_028_gb_011.wav,160.0,530.6406,512.2116,1.036
synthetic_028_gb_011.wav,180.0,522.9688,512.3618,1.0207
synthetic_028_gb_011.wav,200.0,532.625,512.411,1.0394
synthetic_028_gb_011.wav,220.0,528.2812,512.4546,1.0309
synthetic_028_gb_011.wav,240.0,518.7812,512.455,1.0123
synthetic_028_gb_011.wav,260.0,518.9688,512.347,1.0129
synthetic_028_gb_011.wav,280.0,527.875,512.2494,1.0305
synthetic_028_gb_011.wav,300.0,521.3125,512.2129,1.0178
synthetic_028_gb_011.wav,320.0,518.5938,512.1806,1.0125
synthetic_028_gb_011.wav,340.0,515.0,512.2256,1.0054
synthetic_028_gb_011.wav,360.0,513.5938,512.1104,1.0029
synthetic_028_gb_011.wav,380.0,522.0781,512.0494,1.0196
synthetic_028_gb_011.wav,400.0,533.4688,512.1126,1.0417
synthetic_028_gb_011.wav,420.0,532.7188,511.9492,1.0406
synthetic_028_gb_011.wav,440.0,520.2656,512.0287,1.0161
synthetic_028_gb_011.wav,460.0,514.2656,511.9554,1.0045
synthetic_028_gb_011.wav,480.0,513.8281,512.0264,1.0035
synthetic_028_gb_011.wav,500.0,517.4375,512.0107,1.0106
synthetic_028_gb_011.wav,520.0,515.3281,511.8961,1.0067
synthetic_028_gb_011.wav,540.0,513.8281,511.9834,1.0036
synthetic_028_gb_011.wav,560.0,516.875,511.8879,1.0097
synthetic_028_gb_011.wav,580.0,518.3438,511.9932,1.0124
synthetic_028_gb_011.wav,600.0,517.1719,511.8634,1.0104
synthetic_028_gb_011.wav,620.0,515.9688,511.9262,1.0079
synthetic_028_gb_011.wav,640.0,516.0156,511.9126,1.008
synthetic_028_gb_011.wav,660.0,515.2344,511.9588,1.0064
synthetic_028_gb_011.wav,680.0,515.5938,511.9926,1.007
synthetic_028_gb_011.wav,700.0,514.4375,511.9987,1.0048
synthetic_028_gb_011.wav,720.0,514.0938,511.9662,1.0042
synthetic_028_gb_011.wav,740.0,515.0156,511.8957,1.0061
synthetic_028_gb_011.wav,760.0,517.125,511.9601,1.0101
synthetic_028_gb_011.wav,780.0,516.8281,512.0048,1.0094
synthetic_028_gb_011.wav,800.0,583.4219,511.8301,1.1399
synthetic_028_gb_011.wav,820.0,556.8594,512.1878,1.0872
synthetic_028_gb_011.wav,840.0,534.8281,512.0258,1.0445
synthetic_028_gb_011.wav,860.0,535.0469,511.9882,1.045
synthetic_028_gb_011.wav,880.0,623.1719,511.7648,1.2177
synthetic_028_gb_011.wav,900.0,642.7188,512.494,1.2541
synthetic_028_gb_011.wav,920.0,615.0625,512.1128,1.201
synthetic_028_gb_011.wav,940.0,564.9062,511.9728,1.1034
synthetic_028_gb_011.wav,960.0,562.2188,512.0483,1.098
synthetic_028_gb_011.wav,980.0,560.5625,512.0112,1.0948
synthetic_028_gb_011.wav,1000.0,525.5,512.1738,1.026
synthetic_028_gb_011.wav,1020.0,519.1406,512.0476,1.0139
synthetic_028_gb_011.wav,1040.0,528.6719,511.9588,1.0326
synthetic_028_gb_011.wav,1060.0,522.25,511.9178,1.0202
synthetic_028_gb_012.wav,0.0,669.0156,513.1628,1.3037
synthetic_028_gb_012.wav,20.0,631.5,517.1826,1.221
synthetic_028_gb_012.wav,40.0,572.1562,501.0097,1.142
synthetic_028_gb_012.wav,60.0,569.7969,515.8822,1.1045
synthetic_028_gb_012.wav,80.0,560.8438,517.1587,1.0845
synthetic_028_gb_012.wav,100.0,547.625,505.583,1.0832
synthetic_028_gb_012.wav,120.0,551.0469,514.1363,1.0718
synthetic_028_gb_012.wav,140.0,562.8281,509.6101,1.1044
synthetic_028_gb_012.wav,160.0,561.0625,506.005,1.1088
synthetic_028_gb_012.wav,180.0,572.0312,518.1364,1.104
synthetic_028_gb_012.wav,200.0,548.3438,511.5874,1.0718
synthetic_028_gb_012.wav,220.0,549.2656,506.124,1.0852
synthetic_028_gb_012.wav,240.0,550.3125,511.7883,1.0753
synthetic_028_gb_012.wav,260.0,543.5938,513.2112,1.0592
synthetic_028_gb_012.wav,280.0,549.1406,512.109,1.0723
synthetic_028_gb_012.wav,300.0,536.8125,510.3724,1.0518
synthetic_028_gb_012.wav,320.0,540.3281,510.8446,1.0577
synthetic_028_gb_012.wav,340.0,549.4844,511.381,1.0745
synthetic_028_gb_012.wav,360.0,544.3281,513.0664,1.0609
synthetic_028_gb_012.wav,380.0,538.6562,510.9625,1.0542
synthetic_028_gb_012.wav,400.0,541.7812,511.3026,1.0596
synthetic_028_gb_012.wav,420.0,568.3438,510.5164,1.1133
synthetic_028_gb_012.wav,440.0,548.0156,510.0717,1.0744
synthetic_028_gb_012.wav,460.0,562.9219,513.8216,1.0956
synthetic_028_gb_012.wav,480.0,559.2344,514.1338,1.0877
synthetic_028_gb_012.wav,500.0,549.875,508.5884,1.0812
synthetic_028_gb_012.wav,520.0,539.375,510.6066,1.0563
synthetic_028_gb_012.wav,540.0,542.0,513.4554,1.0556
synthetic_028_gb_012.wav,560.0,689.5,515.744,1.3369
synthetic_028_gb_012.wav,580.0,661.4219,513.8784,1.2871
synthetic_028_gb_012.wav,600.0,666.5156,460.5085,1.4473
synthetic_028_gb_012.wav,620.0,679.9844,494.0238,1.3764
synthetic_028_gb_012.wav,640.0,655.9062,506.1478,1.2959
synthetic_028_gb_012.wav,660.0,668.2188,543.823,1.2287
synthetic_028_gb_012.wav,680.0,623.3594,542.7462,1.1485
synthetic_028_gb_012.wav,700.0,636.7344,530.492,1.2003
synthetic_028_gb_012.wav,720.0,594.3438,509.7142,1.166
synthetic_028_gb_012.wav,740.0,532.9375,485.8658,1.0969
synthetic_028_gb_012.wav,760.0,541.0312,488.9166,1.1066
synthetic_028_gb_012.wav,780.0,558.875,496.9601,1.1246
synthetic_028_gb_012.wav,800.0,572.6094,524.4121,1.0919
synthetic_028_gb_012.wav,820.0,584.0625,538.0986,1.0854
synthetic_028_gb_012.wav,840.0,568.7344,531.2974,1.0705
synthetic_028_gb_012.wav,860.0,557.8438,514.9568,1.0833
synthetic_028_gb_012.wav,880.0,522.9531,493.5704,1.0595
synthetic_028_gb_012.wav,900.0,531.5938,488.5322,1.0881
synthetic_028_gb_012.wav,920.0,551.9375,497.2676,1.1099
synthetic_028_gb_012.wav,940.0,565.5312,514.0298,1.1002
synthetic_028_gb_012.wav,960.0,564.1875,532.5483,1.0594
synthetic_028_gb_012.wav,980.0,572.7188,526.8676,1.087
synthetic_028_gb_012.wav,1000.0,546.8594,516.8302,1.0581
synthetic_028_gb_012.wav,1020.0,547.7969,503.4314,1.0881
synthetic_028_gb_012.wav,1040.0,544.5469,495.9086,1.0981
synthetic_028_gb_012.wav,1060.0,541.6094,500.8665,1.0813
synthetic_028_gb_012.wav,1080.0,547.8906,513.119,1.0678
synthetic_028_gb_012.wav,1100.0,544.2188,525.122,1.0364
synthetic_028_gb_012.wav,1120.0,544.25,524.0788,1.0385
synthetic_028_gb_012.wav,1140.0,551.4688,517.3384,1.066
synthetic_028_gb_012.wav,1160.0,548.1094,507.8382,1.0793
synthetic_028_gb_012.wav,1180.0,536.3906,502.3142,1.0678
synthetic_028_gb_012.wav,1200.0,522.875,504.2989,1.0368
synthetic_028_gb_012.wav,1220.0,647.6094,510.7889,1.2679
synthetic_028_gb_012.wav,1240.0,580.1562,517.464,1.1212
synthetic_028_gb_012.wav,1260.0,571.6094,519.1234,1.1011
synthetic_028_gb_012.wav,1280.0,564.125,515.9669,1.0933
synthetic_028_gb_012.wav,1300.0,546.0312,510.2584,1.0701
synthetic_028_gb_012.wav,1320.0,534.0938,506.9182,1.0536
synthetic_028_gb_012.wav,1340.0,531.7031,507.7187,1.0472
synthetic_028_gb_012.wav,1360.0,538.1406,510.8347,1.0535
synthetic_028_gb_012.wav,1380.0,541.3906,513.5376,1.0542
synthetic_028_gb_012.wav,1400.0,540.7188,515.7156,1.0485
synthetic_028_gb_012.wav,1420.0,535.2031,514.439,1.0404
synthetic_028_gb_012.wav,1440.0,524.5312,510.914,1.0267
synthetic_028_gb_012.wav,1460.0,522.3125,510.0908,1.024
synthetic_028_gb_012.wav,1480.0,526.2656,509.587,1.0327
synthetic_028_gb_012.wav,1500.0,521.3125,511.2008,1.0198
synthetic_028_gb_012.wav,1520.0,521.4062,513.3175,1.0158
synthetic_028_gb_012.wav,1540.0,522.6094,513.366,1.018
synthetic_028_gb_012.wav,1560.0,521.3281,513.177,1.0159
synthetic_028_gb_012.wav,1580.0,519.7812,512.2125,1.0148
synthetic_028_gb_012.wav,1600.0,518.8281,510.6044,1.0161
synthetic_028_gb_012.wav,1620.0,521.3594,510.7174,1.0208
synthetic_028_gb_012.wav,1640.0,519.0156,511.4744,1.0147
synthetic_028_gb_012.wav,1660.0,526.375,512.1838,1.0277
synthetic_028_gb_012.wav,1680.0,528.5781,512.6726,1.031
synthetic_028_gb_012.wav,1700.0,536.9375,512.643,1.0474
synthetic_028_gb_012.wav,1720.0,533.9844,512.0683,1.0428
synthetic_028_gb_012.wav,1740.0,522.0,511.766,1.02
synthetic_028_gb_012.wav,1760.0,524.7188,511.6899,1.0255
synthetic_028_gb_012.wav,1780.0,524.0781,511.5206,1.0245
synthetic_028_gb_012.wav,1800.0,517.9688,511.987,1.0117
synthetic_028_gb_012.wav,1820.0,521.1719,512.4323,1.0171
synthetic_028_gb_012.wav,1840.0,533.3594,512.43,1.0408
synthetic_028_gb_012.wav,1860.0,522.8906,512.2993,1.0207
synthetic_028_gb_012.wav,1880.0,528.625,511.8444,1.0328
synthetic_028_gb_012.wav,1900.0,527.9375,511.4898,1.0322
synthetic_028_gb_012.wav,1920.0,524.7812,511.9298,1.0251
synthetic_028_gb_012.wav,1940.0,531.9219,511.852,1.0392
synthetic_028_gb_012.wav,1960.0,531.2969,512.2644,1.0372
synthetic_028_gb_012.wav,1980.0,525.5938,512.1652,1.0262
synthetic_028_gb_012.wav,2000.0,539.2969,512.124,1.0531
synthetic_028_gb_012.wav,2020.0,533.7656,512.1502,1.0422
synthetic_028_gb_012.wav,2040.0,538.25,511.9639,1.0513
synthetic_028_gb_012.wav,2060.0,537.5156,511.7491,1.0503
synthetic_028_gb_012.wav,2080.0,526.7656,511.661,1.0295
synthetic_028_gb_012.wav,2100.0,521.5156,512.136,1.0183
synthetic_028_gb_012.wav,2120.0,519.7656,512.2262,1.0147
synthetic_028_gb_012.wav,2140.0,532.0625,511.7459,1.0397
synthetic_028_gb_012.wav,2160.0,558.9844,511.3364,1.0932
synthetic_028_gb_012.wav,2180.0,548.6562,512.1532,1.0713
synthetic_028_gb_012.wav,2200.0,546.8906,512.788,1.0665
synthetic_028_gb_012.wav,2220.0,554.6719,512.5111,1.0823
synthetic_028_gb_012.wav,2240.0,550.2656,511.8367,1.0751
synthetic_028_gb_012.wav,2260.0,535.7656,511.5366,1.0474
synthetic_028_gb_012.wav,2280.0,525.5938,511.5228,1.0275
synthetic_028_gb_012.wav,2300.0,522.3906,512.0141,1.0203
synthetic_028_gb_012.wav,2320.0,518.9844,511.9994,1.0136
synthetic_028_gb_012.wav,2340.0,516.3594,511.912,1.0087
synthetic_028_gb_013.wav,0.0,512.4219,511.9759,1.0009
synthetic_028_gb_013.wav,20.0,571.0156,512.0716,1.1151
synthetic_028_gb_013.wav,40.0,564.4531,512.5896,1.1012
synthetic_028_gb_013.wav,60.0,558.8906,511.3906,1.0929
synthetic_028_gb_013.wav,80.0,637.5938,513.1034,1.2426
synthetic_028_gb_013.wav,100.0,672.6094,510.4602,1.3177
synthetic_028_gb_013.wav,120.0,597.6562,512.1742,1.1669
synthetic_028_gb_013.wav,140.0,584.3594,511.7096,1.142
synthetic_028_gb_013.wav,160.0,571.7812,512.7073,1.1152
synthetic_028_gb_013.wav,180.0,579.1562,511.7381,1.1317
synthetic_028_gb_013.wav,200.0,561.3281,512.2904,1.0957
synthetic_028_gb_013.wav,220.0,542.0,511.3669,1.0599
synthetic_028_gb_013.wav,240.0,540.5938,512.7444,1.0543
synthetic_028_gb_013.wav,260.0,539.8438,511.1854,1.0561
synthetic_028_gb_013.wav,280.0,541.4688,512.0298,1.0575
synthetic_028_gb_013.wav,300.0,551.2812,512.3934,1.0759
synthetic_028_gb_013.wav,320.0,550.375,512.0642,1.0748
synthetic_028_gb_013.wav,340.0,570.5312,511.8735,1.1146
synthetic_028_gb_013.wav,360.0,578.5469,512.1262,1.1297
synthetic_028_gb_013.wav,380.0,569.5938,511.7819,1.113
synthetic_028_gb_013.wav,400.0,554.1562,512.0914,1.0821
synthetic_028_gb_013.wav,420.0,552.5312,511.8024,1.0796
synthetic_028_gb_013.wav,440.0,548.8125,512.1792,1.0715
synthetic_028_gb_013.wav,460.0,564.8906,511.7362,1.1039
synthetic_028_gb_013.wav,480.0,596.0625,511.8409,1.1645
synthetic_028_gb_013.wav,500.0,562.375,512.635,1.097
synthetic_028_gb_013.wav,520.0,545.5312,511.2113,1.0671
synthetic_028_gb_013.wav,540.0,537.5938,512.7254,1.0485
synthetic_028_gb_013.wav,560.0,545.7969,511.5018,1.067
synthetic_028_gb_013.wav,580.0,552.4219,512.6958,1.0775
synthetic_028_gb_013.wav,600.0,552.4375,511.5117,1.08
synthetic_028_gb_013.wav,620.0,543.5156,512.057,1.0614
synthetic_028_gb_013.wav,640.0,536.5156,512.1276,1.0476
synthetic_028_gb_013.wav,660.0,536.5625,511.9112,1.0482
synthetic_028_gb_013.wav,680.0,536.25,511.8997,1.0476
synthetic_028_gb_013.wav,700.0,584.9531,511.9674,1.1426
synthetic_028_gb_013.wav,720.0,555.0938,512.1446,1.0839
synthetic_028_gb_013.wav,740.0,543.1875,511.8371,1.0613
synthetic_028_gb_013.wav,760.0,546.125,512.1297,1.0664
synthetic_028_gb_013.wav,780.0,539.4844,511.9624,1.0538
synthetic_028_gb_013.wav,800.0,532.6562,512.1264,1.0401
synthetic_028_gb_013.wav,820.0,529.5625,511.7513,1.0348
synthetic_028_gb_013.wav,840.0,525.5625,512.1018,1.0263
synthetic_028_gb_013.wav,860.0,525.875,512.0288,1.027
synthetic_028_gb_013.wav,880.0,525.5781,511.9298,1.0267
synthetic_028_gb_013.wav,900.0,528.3125,512.0871,1.0317
synthetic_028_gb_013.wav,920.0,519.8438,511.8794,1.0156
synthetic_028_gb_013.wav,940.0,528.8281,512.0796,1.0327
synthetic_028_gb_013.wav,960.0,527.5312,512.0,1.0303
synthetic_028_gb_013.wav,980.0,525.5625,511.9318,1.0266
synthetic_028_gb_013.wav,1000.0,525.8594,512.0586,1.027
synthetic_028_gb_013.wav,1020.0,522.75,511.9735,1.021
synthetic_028_gb_013.wav,1040.0,519.3281,511.9846,1.0143
synthetic_028_gb_013.wav,1060.0,518.4531,512.0164,1.0126
synthetic_028_gb_013.wav,1080.0,516.9688,511.8823,1.0099
synthetic_028_gb_013.wav,1100.0,515.9688,512.085,1.0076
synthetic_028_gb_013.wav,1120.0,518.5,511.942,1.0128
synthetic_028_gb_013.wav,1140.0,516.4531,511.9995,1.0087
synthetic_028_gb_013.wav,1160.0,514.9219,512.0428,1.0056
synthetic_028_gb_013.wav,1180.0,514.2344,511.2202,1.0059
synthetic_028_gb_013.wav,1200.0,521.8125,512.7258,1.0177
synthetic_028_gb_013.wav,1220.0,528.875,513.6396,1.0297
synthetic_028_gb_013.wav,1240.0,523.125,512.3466,1.021
synthetic_028_gb_013.wav,1260.0,517.3281,510.8866,1.0126
synthetic_028_gb_013.wav,1280.0,534.375,510.9442,1.0459
synthetic_028_gb_013.wav,1300.0,570.6562,512.2104,1.1141
synthetic_028_gb_013.wav,1320.0,540.7344,512.6786,1.0547
synthetic_028_gb_013.wav,1340.0,531.5469,511.932,1.0383
synthetic_028_gb_013.wav,1360.0,543.5312,512.3131,1.0609
synthetic_028_gb_013.wav,1380.0,565.125,512.143,1.1035
synthetic_028_gb_013.wav,1400.0,567.0156,511.118,1.1094
synthetic_028_gb_013.wav,1420.0,628.9062,510.0871,1.2329
synthetic_028_gb_013.wav,1440.0,604.0156,511.6594,1.1805
synthetic_028_gb_013.wav,1460.0,581.0312,516.4088,1.1251
synthetic_028_gb_013.wav,1480.0,573.625,511.2686,1.122
synthetic_028_gb_013.wav,1500.0,573.6719,509.9866,1.1249
synthetic_028_gb_013.wav,1520.0,557.8594,512.473,1.0886
synthetic_028_gb_013.wav,1540.0,548.0938,512.5722,1.0693
synthetic_028_gb_013.wav,1560.0,549.9062,511.7546,1.0746
synthetic_028_gb_013.wav,1580.0,553.7969,511.7526,1.0822
synthetic_028_gb_013.wav,1600.0,550.6875,510.9448,1.0778
synthetic_028_gb_013.wav,1620.0,604.7656,511.8476,1.1815
synthetic_028_gb_013.wav,1640.0,565.5312,512.6826,1.1031
synthetic_028_gb_013.wav,1660.0,558.8906,512.6556,1.0902
synthetic_028_gb_013.wav,1680.0,555.2656,512.3055,1.0839
synthetic_028_gb_013.wav,1700.0,544.7969,511.9678,1.0641
synthetic_028_gb_013.wav,1720.0,539.5938,511.1671,1.0556
synthetic_028_gb_013.wav,1740.0,537.4219,512.5934,1.0484
synthetic_028_gb_013.wav,1760.0,540.0781,511.3669,1.0561
synthetic_028_gb_013.wav,1780.0,542.4375,512.4608,1.0585
synthetic_028_gb_013.wav,1800.0,541.5469,511.5259,1.0587
synthetic_028_gb_013.wav,1820.0,540.9688,511.1862,1.0583
synthetic_028_gb_013.wav,1840.0,545.4219,512.8058,1.0636
synthetic_028_gb_013.wav,1860.0,548.2344,513.3566,1.0679
synthetic_028_gb_013.wav,1880.0,554.9688,511.4926,1.085
synthetic_028_gb_014.wav,0.0,661.1406,512.3836,1.2903
synthetic_028_gb_014.wav,20.0,656.2188,512.2482,1.2811
synthetic_028_gb_014.wav,40.0,622.3438,511.1618,1.2175
synthetic_028_gb_014.wav,60.0,612.8281,511.7559,1.1975
synthetic_028_gb_014.wav,80.0,544.4219,511.5572,1.0642
synthetic_028_gb_014.wav,100.0,556.5938,512.02,1.0871
synthetic_028_gb_014.wav,120.0,569.0312,511.9795,1.1114
synthetic_028_gb_014.wav,140.0,575.0312,511.9936,1.1231
synthetic_028_gb_014.wav,160.0,610.5625,512.246,1.1919
synthetic_028_gb_014.wav,180.0,645.7031,512.4686,1.26
synthetic_028_gb_014.wav,200.0,640.5625,511.6324,1.252
synthetic_028_gb_014.wav,220.0,601.6562,512.1143,1.1748
synthetic_028_gb_014.wav,240.0,580.7188,511.764,1.1347
synthetic_028_gb_014.wav,260.0,593.0938,511.9871,1.1584
synthetic_028_gb_014.wav,280.0,560.0,511.9344,1.0939
synthetic_028_gb_014.wav,300.0,580.8281,511.8864,1.1347
synthetic_028_gb_014.wav,320.0,561.5781,512.1479,1.0965
synthetic_028_gb_014.wav,340.0,560.5,511.6124,1.0956
synthetic_028_gb_014.wav,360.0,556.2031,512.526,1.0852
synthetic_028_gb_014.wav,380.0,562.2344,512.135,1.0978
synthetic_028_gb_014.wav,400.0,572.0781,512.1627,1.117
synthetic_028_gb_014.wav,420.0,555.2969,511.6216,1.0854
synthetic_028_gb_014.wav,440.0,556.7188,512.1134,1.0871
synthetic_028_gb_014.wav,460.0,570.6406,511.9925,1.1145
synthetic_028_gb_014.wav,480.0,560.2969,511.7187,1.0949
synthetic_028_gb_014.wav,500.0,556.75,512.0078,1.0874
synthetic_028_gb_014.wav,520.0,552.2656,512.149,1.0783
synthetic_028_gb_014.wav,540.0,547.125,511.8884,1.0688
synthetic_028_gb_014.wav,560.0,545.3438,512.0366,1.065
synthetic_028_gb_014.wav,580.0,550.1875,511.6676,1.0753
synthetic_028_gb_015.wav,0.0,690.1406,513.0458,1.3452
synthetic_028_gb_015.wav,20.0,638.375,512.7234,1.2451
synthetic_028_gb_015.wav,40.0,624.4219,510.0796,1.2242
synthetic_028_gb_015.wav,60.0,628.0312,509.9794,1.2315
synthetic_028_gb_015.wav,80.0,664.75,521.0937,1.2757
synthetic_028_gb_015.wav,100.0,653.4688,501.9783,1.3018
synthetic_028_gb_015.wav,120.0,649.4219,517.1022,1.2559
synthetic_028_gb_015.wav,140.0,717.2031,514.1744,1.3949
synthetic_028_gb_015.wav,160.0,693.0781,507.6852,1.3652
synthetic_028_gb_015.wav,180.0,687.5,511.0382,1.3453
synthetic_028_gb_015.wav,200.0,694.9062,521.8504,1.3316
synthetic_028_gb_015.wav,220.0,644.8125,503.7722,1.28
synthetic_028_gb_015.wav,240.0,684.9844,513.2042,1.3347
synthetic_028_gb_015.wav,260.0,666.1406,513.2602,1.2979
synthetic_028_gb_015.wav,280.0,678.6094,511.3808,1.327
synthetic_028_gb_015.wav,300.0,688.2188,509.918,1.3497
synthetic_028_gb_015.wav,320.0,664.4844,515.5871,1.2888
synthetic_028_gb_015.wav,340.0,692.6719,508.975,1.3609
